id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,team1_recent_form,team2_recent_form,team1_h2h_winrate,team2_h2h_winrate,team1_venue_winrate,team2_venue_winrate,team1_home,team2_home
598018,2013,Pune,2013-04-17,League,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11.0,120.0,20.0,N,,Asad Rauf,AK Chaudhary,2,3,0.0,1.0,0.5,0.5,0,0
598019,2013,Jaipur,2013-04-17,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,180.0,20.0,N,,Aleem Dar,C Shamshuddin,3,3,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5,1,0
598020,2013,Delhi,2013-04-18,League,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,170.0,20.0,N,,M Erasmus,VA Kulkarni,0,2,0.4,0.6,0.4482758620689655,0.6666666666666666,0,0
598021,2013,Hyderabad,2013-04-19,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5.0,124.0,20.0,N,,HDPK Dharmasena,CK Nandan,3,2,0.5,0.5,1.0,1.0,0,0
598022,2013,Kolkata,2013-04-20,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,120.0,20.0,N,,Asad Rauf,AK Chaudhary,2,3,0.4,0.6,0.6,0.75,1,0
598023,2013,Bangalore,2013-04-20,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,118.0,20.0,N,,Aleem Dar,C Shamshuddin,3,4,0.5555555555555556,0.4444444444444444,0.5483870967741935,0.6666666666666666,1,0
598024,2013,Delhi,2013-04-21,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9.0,162.0,20.0,N,,HDPK Dharmasena,S Ravi,0,3,0.45454545454545453,0.5454545454545454,0.43333333333333335,0.5,0,0
598025,2013,Chandigarh,2013-04-21,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7.0,186.0,20.0,N,,M Erasmus,K Srinath,2,2,0.4,0.6,0.5416666666666666,0.5,0,0
598026,2013,Chennai,2013-04-22,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,S Asnani,AK Chaudhary,4,3,0.6363636363636364,0.36363636363636365,0.6285714285714286,0.25,0,0
598027,2013,Bangalore,2013-04-23,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130.0,264.0,20.0,N,,Aleem Dar,C Shamshuddin,4,2,1.0,0.0,0.5625,0.0,1,0
598059,2013,Delhi,2013-04-23,League,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,121.0,20.0,N,,VA Kulkarni,K Srinath,1,2,0.5,0.5,0.45161290322580644,0.5,0,0
598029,2013,Kolkata,2013-04-24,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,160.0,20.0,N,,HDPK Dharmasena,S Ravi,1,3,0.2,0.8,0.5806451612903226,0.75,1,0
598030,2013,Chennai,2013-04-25,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,160.0,20.0,N,,Aleem Dar,S Das,4,3,0.5,0.5,0.6388888888888888,0.5,0,0
598031,2013,Kolkata,2013-04-26,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,6.0,150.0,20.0,N,,CK Nandan,S Ravi,1,3,0.5,0.5,0.5625,0.5,1,0
598032,2013,Jaipur,2013-04-27,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,145.0,20.0,N,,VA Kulkarni,K Srinath,2,3,0.5,0.5,0.6785714285714286,0.5,1,0
598033,2013,Mumbai,2013-04-27,League,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58.0,195.0,20.0,N,,Asad Rauf,S Asnani,3,4,0.5,0.5,0.5454545454545454,0.6666666666666666,1,0
598034,2013,Chennai,2013-04-28,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,201.0,20.0,N,,Aleem Dar,SJA Taufel,4,2,0.6363636363636364,0.36363636363636365,0.6486486486486487,0.4,0,0
598035,2013,Raipur,2013-04-28,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,Pune Warriors,field,Delhi Capitals,runs,15.0,165.0,20.0,N,,CK Nandan,S Ravi,1,1,0.6666666666666666,0.3333333333333333,0.5,0.5,0,0
598036,2013,Jaipur,2013-04-29,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,172.0,20.0,N,,M Erasmus,K Srinath,3,3,0.4,0.6,0.6896551724137931,0.75,1,0
598037,2013,Mumbai,2013-04-29,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4.0,175.0,20.0,N,,Asad Rauf,AK Chaudhary,3,3,0.4,0.6,0.5652173913043478,0.5,1,0
598038,2013,Pune,2013-04-30,League,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,165.0,20.0,N,,S Das,SJA Taufel,1,5,0.4,0.6,0.3,0.0,0,0
598039,2013,Hyderabad,2013-05-01,League,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,130.0,20.0,N,,Asad Rauf,S Asnani,2,3,0.5,0.5,1.0,1.0,0,0
598040,2013,Raipur,2013-05-01,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7.0,137.0,20.0,N,,HDPK Dharmasena,CK Nandan,2,1,0.4,0.6,1.0,0.5,0,0
598041,2013,Chennai,2013-05-02,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,187.0,20.0,N,,M Erasmus,VA Kulkarni,5,2,0.6363636363636364,0.36363636363636365,0.6578947368421053,0.6666666666666666,0,0
598042,2013,Pune,2013-05-02,League,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0,188.0,20.0,N,,Aleem Dar,C Shamshuddin,0,3,0.0,1.0,0.2727272727272727,1.0,0,0
598043,2013,Kolkata,2013-05-03,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,HDPK Dharmasena,CK Nandan,1,3,0.45454545454545453,0.5454545454545454,0.5757575757575758,0.25,1,0
598044,2013,Hyderabad,2013-05-04,League,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6.0,81.0,20.0,N,,Asad Rauf,S Asnani,3,3,1.0,0.0,1.0,1.0,0,0
598046,2013,Mumbai,2013-05-05,League,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,140.0,20.0,N,,HDPK Dharmasena,CK Nandan,3,5,0.5833333333333334,0.4166666666666667,0.5833333333333334,0.4,1,0
598047,2013,Jaipur,2013-05-05,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5.0,179.0,20.0,N,,C Shamshuddin,RJ Tucker,2,0,0.75,0.25,0.7,0.0,1,0
598064,2013,Chandigarh,2013-05-06,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,wickets,6.0,191.0,20.0,N,,VA Kulkarni,NJ Llong,2,3,0.5,0.5,0.56,0.6666666666666666,0,0
598050,2013,Mumbai,2013-05-07,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,171.0,20.0,N,,HDPK Dharmasena,S Ravi,4,2,0.8181818181818182,0.18181818181818182,0.6,0.3333333333333333,1,0
598049,2013,Jaipur,2013-05-07,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9.0,155.0,20.0,N,,Aleem Dar,RJ Tucker,3,3,0.45454545454545453,0.5454545454545454,0.7096774193548387,0.3333333333333333,1,0
598051,2013,Hyderabad,2013-05-08,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,224.0,20.0,N,,S Das,NJ Llong,3,4,0.0,1.0,1.0,1.0,0,0
598052,2013,Chandigarh,2013-05-09,League,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,146.0,20.0,N,,HDPK Dharmasena,S Ravi,2,4,0.3,0.7,0.5769230769230769,0.5,0,0
598053,2013,Pune,2013-05-09,League,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,153.0,20.0,N,,Asad Rauf,S Asnani,0,2,0.0,1.0,0.25,1.0,0,0
598054,2013,Delhi,2013-05-10,League,JD Unadkat,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,4.0,184.0,20.0,N,,NJ Llong,K Srinath,2,2,0.5,0.5,0.4375,0.5,0,0
598055,2013,Pune,2013-05-11,League,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5.0,113.0,20.0,N,,Asad Rauf,AK Chaudhary,0,4,0.2,0.8,0.23076923076923078,1.0,0,0
598056,2013,Chandigarh,2013-05-11,League,PA Patel,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,30.0,151.0,20.0,N,,S Das,RJ Tucker,1,2,0.0,1.0,0.5555555555555556,0.5,0,0
598058,2013,Jaipur,2013-05-12,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,142.0,20.0,N,,HDPK Dharmasena,CK Nandan,4,4,0.3333333333333333,0.6666666666666666,0.71875,0.6666666666666666,1,0
598057,2013,Ranchi,2013-05-12,League,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,116.0,20.0,N,,NJ Llong,K Srinath,2,2,0.45454545454545453,0.5454545454545454,0.5,0.5,0,0
598060,2013,Mumbai,2013-05-13,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,179.0,20.0,N,,AK Chaudhary,SJA Taufel,4,3,0.0,1.0,0.6153846153846154,0.5,1,0
598045,2013,Bangalore,2013-05-14,League,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,175.0,20.0,N,,HDPK Dharmasena,S Ravi,2,1,0.45454545454545453,0.5454545454545454,0.5757575757575758,0.5,1,0
598062,2013,Chennai,2013-05-14,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,169.0,20.0,N,,C Shamshuddin,RJ Tucker,3,2,0.6363636363636364,0.36363636363636365,0.6666666666666666,0.4,0,0
598061,2013,Ranchi,2013-05-15,League,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7.0,171.0,20.0,N,,NJ Llong,K Srinath,3,0,1.0,0.0,1.0,0.5,0,0
598063,2013,Mumbai,2013-05-15,League,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,167.0,20.0,N,,Asad Rauf,S Asnani,4,4,0.5,0.5,0.6296296296296297,0.6666666666666666,1,0
598028,2013,Dharamsala,2013-05-16,League,DA Miller,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,7.0,172.0,20.0,N,,HDPK Dharmasena,S Ravi,2,1,0.5454545454545454,0.45454545454545453,0.42857142857142855,0.5,0,0
598065,2013,Hyderabad,2013-05-17,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,137.0,20.0,N,,Asad Rauf,AK Chaudhary,3,4,0.0,1.0,0.8333333333333334,0.6666666666666666,0,0
598068,2013,Bangalore,2013-05-18,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0,107.0,8.0,N,,C Shamshuddin,RJ Tucker,2,3,0.38461538461538464,0.6153846153846154,0.5588235294117647,0.5,1,0
598066,2013,Dharamsala,2013-05-18,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,50.0,184.0,20.0,N,,HDPK Dharmasena,CK Nandan,3,5,0.5454545454545454,0.45454545454545453,0.5,0.5,0,0
598067,2013,Pune,2013-05-19,League,LJ Wright,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Pune Warriors,runs,38.0,173.0,20.0,N,,NJ Llong,SJA Taufel,1,0,0.25,0.75,0.21428571428571427,0.5,0,0
598069,2013,Hyderabad,2013-05-19,League,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,131.0,20.0,N,,Asad Rauf,S Asnani,3,3,0.0,1.0,0.8571428571428571,1.0,0,0
598070,2013,Delhi,2013-05-21,Qualifier 1,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,193.0,20.0,N,,NJ Llong,RJ Tucker,2,4,0.38461538461538464,0.6153846153846154,0.75,0.4,0,0
598071,2013,Delhi,2013-05-22,Eliminator,BJ Hodge,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,133.0,20.0,N,,S Ravi,RJ Tucker,3,3,0.5,0.5,0.25,1.0,0,0
598072,2013,Kolkata,2013-05-24,Qualifier 2,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,166.0,20.0,N,,C Shamshuddin,SJA Taufel,3,3,0.5454545454545454,0.45454545454545453,0.8,0.2,0,0
598073,2013,Kolkata,2013-05-26,Final,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel,3,3,0.42857142857142855,0.5714285714285714,0.8,0.8333333333333334,0,0
729279,2014,Abu Dhabi,2014-04-16,League,JH Kallis,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41.0,164.0,20.0,N,,M Erasmus,RK Illingworth,3,2,0.8333333333333334,0.16666666666666666,0.5,0.5,0,0
729281,2014,,2014-04-17,League,YS Chahal,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,146.0,20.0,N,,Aleem Dar,S Ravi,0,2,0.45454545454545453,0.5454545454545454,0.5,0.5,0,0
729283,2014,Abu Dhabi,2014-04-18,League,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,6.0,206.0,20.0,N,,RK Illingworth,C Shamshuddin,2,3,0.6666666666666666,0.3333333333333333,0.5,0.5,0,0
729285,2014,Abu Dhabi,2014-04-18,League,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,134.0,20.0,N,,BF Bowden,RK Illingworth,3,2,0.3333333333333333,0.6666666666666666,0.5,0.5,0,0
729287,2014,,2014-04-19,League,PA Patel,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,116.0,20.0,N,,Aleem Dar,AK Chaudhary,3,2,0.46153846153846156,0.5384615384615384,0.5,0.5,0,0
729289,2014,,2014-04-19,League,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,wickets,4.0,167.0,20.0,N,,Aleem Dar,VA Kulkarni,3,0,0.5454545454545454,0.45454545454545453,0.5,0.5,0,0
729291,2014,,2014-04-20,League,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,192.0,20.0,N,,BF Bowden,M Erasmus,2,4,0.7272727272727273,0.2727272727272727,0.5,0.5,0,0
729293,2014,Abu Dhabi,2014-04-21,League,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0,178.0,20.0,N,,RK Illingworth,C Shamshuddin,2,1,0.6666666666666666,0.3333333333333333,0.0,0.5,0,0
729295,2014,,2014-04-22,League,GJ Maxwell,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,72.0,194.0,20.0,N,,M Erasmus,S Ravi,5,2,0.0,1.0,1.0,0.5,0,0
729297,2014,,2014-04-23,League,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7.0,141.0,20.0,N,,HDPK Dharmasena,RK Illingworth,2,2,0.38461538461538464,0.6153846153846154,0.5,0.5,0,0
729299,2014,,2014-04-24,League,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2.0,151.0,20.0,N,,Aleem Dar,VA Kulkarni,3,2,0.5,0.5,1.0,0.5,0,0
729301,2014,,2014-04-25,League,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,185.0,20.0,N,,M Erasmus,S Ravi,2,1,1.0,0.0,0.5,1.0,0,0
729303,2014,,2014-04-25,League,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,142.0,20.0,N,,BF Bowden,M Erasmus,3,2,0.4,0.6,1.0,0.0,0,0
729305,2014,Abu Dhabi,2014-04-26,League,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,71.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,2,3,0.45454545454545453,0.5454545454545454,1.0,0.5,0,0
729307,2014,Abu Dhabi,2014-04-26,League,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,23.0,133.0,20.0,N,,HDPK Dharmasena,RK Illingworth,2,5,0.5454545454545454,0.45454545454545453,1.0,1.0,0,0
729309,2014,,2014-04-27,League,M Vijay,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,6.0,126.0,20.0,N,,Aleem Dar,VA Kulkarni,1,2,0.5,0.5,0.0,0.5,0,0
729311,2014,,2014-04-27,League,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,146.0,20.0,N,,AK Chaudhary,VA Kulkarni,2,3,0.0,1.0,0.0,0.5,0,0
729313,2014,,2014-04-28,League,Sandeep Sharma,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,wickets,5.0,125.0,20.0,N,,BF Bowden,S Ravi,5,3,0.5833333333333334,0.4166666666666667,0.5,1.0,0,0
729315,2014,Abu Dhabi,2014-04-29,League,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,,153.0,20.0,Y,,Aleem Dar,AK Chaudhary,2,2,0.5,0.5,0.5,1.0,0,0
729317,2014,,2014-04-30,League,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,173.0,20.0,N,,HDPK Dharmasena,M Erasmus,1,1,0.5,0.5,0.0,1.0,0,0
733971,2014,Ranchi,2014-05-02,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0,149.0,17.0,N,,AK Chaudhary,NJ Llong,4,2,0.6666666666666666,0.3333333333333333,0.5,0.5,0,0
733973,2014,Mumbai,2014-05-03,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,wickets,5.0,169.0,20.0,N,,BNJ Oxenford,C Shamshuddin,0,5,0.4166666666666667,0.5833333333333334,0.6428571428571429,0.4,1,0
733975,2014,Delhi,2014-05-03,League,KK Nair,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,153.0,20.0,N,,SS Hazare,S Ravi,2,3,0.5,0.5,0.42424242424242425,0.4,0,0
733977,2014,Bangalore,2014-05-04,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,156.0,20.0,N,,HDPK Dharmasena,VA Kulkarni,2,2,0.5,0.5,0.5714285714285714,0.0,1,0
733979,2014,Ahmedabad,2014-05-05,League,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,171.0,20.0,N,,NJ Llong,CK Nandan,3,1,0.5384615384615384,0.46153846153846156,0.75,0.0,0,0
733981,2014,Delhi,2014-05-05,League,DR Smith,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,20.0,N,,RM Deshpande,BNJ Oxenford,2,5,0.3076923076923077,0.6923076923076923,0.4117647058823529,0.8,0,0
733983,2014,Mumbai,2014-05-06,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19.0,188.0,20.0,N,,S Ravi,K Srinath,1,2,0.5,0.5,0.6551724137931034,0.5,1,0
733985,2014,Delhi,2014-05-07,League,G Gambhir,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,8.0,161.0,20.0,N,,BNJ Oxenford,C Shamshuddin,1,1,0.5,0.5,0.4,0.6666666666666666,0,0
733987,2014,Cuttack,2014-05-07,League,GJ Maxwell,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,44.0,232.0,20.0,N,,HDPK Dharmasena,PG Pathak,4,5,0.38461538461538464,0.6153846153846154,0.0,0.5,0,0
733989,2014,Ahmedabad,2014-05-08,League,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,135.0,20.0,N,,AK Chaudhary,NJ Llong,4,2,0.75,0.25,0.8,0.5,0,0
733991,2014,Bangalore,2014-05-09,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,runs,32.0,199.0,20.0,N,,S Ravi,K Srinath,1,4,0.38461538461538464,0.6153846153846154,0.5833333333333334,0.6,1,0
733993,2014,Delhi,2014-05-10,League,DW Steyn,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,43.0,5.0,N,D/L,RM Deshpande,BNJ Oxenford,1,3,0.0,1.0,0.3888888888888889,0.5,0,0
733995,2014,Mumbai,2014-05-10,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,158.0,20.0,N,,HDPK Dharmasena,VA Kulkarni,2,4,0.5625,0.4375,0.6666666666666666,0.3333333333333333,1,0
733997,2014,Cuttack,2014-05-11,League,G Gambhir,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,150.0,20.0,N,,NJ Llong,CK Nandan,4,1,0.5,0.5,0.5,1.0,0,0
733999,2014,Bangalore,2014-05-11,League,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5.0,191.0,20.0,N,,S Ravi,RJ Tucker,1,4,0.5,0.5,0.5675675675675675,0.5,1,0
734001,2014,Hyderabad,2014-05-12,League,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,158.0,20.0,N,,HDPK Dharmasena,VA Kulkarni,3,2,0.6666666666666666,0.3333333333333333,0.875,0.6666666666666666,0,0
